event_id,timestamp,event_type,user_id,score
bbfd4451-3b5c-452a-9258-6a4b197b6bcc,2026-01-23T00:12:43.055274+00:00,login,6290,51.19810430914924
b0749935-a74b-489e-9a2c-7ffda50ef2d2,2026-01-23T00:12:43.055283+00:00,view,6743,0.8266609600675712
1ff733d5-0849-4caa-b6ce-a3b1be0bbedc,2026-01-23T00:12:43.055292+00:00,login,9060,14.01910943430269
bf832210-9209-4afc-a52e-f7216c79572b,2026-01-23T00:12:43.055301+00:00,click,5980,32.569099521135904
da87bbad-b688-4ddf-a668-e1692c98a748,2026-01-23T00:12:43.055309+00:00,view,1592,0.16003454654015536
05111407-237b-4356-9a71-b157d2ba5fa3,2026-01-23T00:12:43.055318+00:00,purchase,9177,82.2051542462351
6880eade-ae5a-4699-8e36-b738a20be1f6,2026-01-23T00:12:43.055327+00:00,click,4010,29.023905850819787
e75aee11-8258-4277-9ec7-02cf36f1a0fa,2026-01-23T00:12:43.055335+00:00,view,6141,21.952852655639642
839abd11-a7a2-4406-934f-18291ab60dfe,2026-01-23T00:12:43.055344+00:00,purchase,2356,96.95705702979913
11d5a5db-aff7-4859-8c9a-a3c4adef73d1,2026-01-23T00:12:43.055353+00:00,click,2643,90.3723969708294
4e2a841d-f47d-4e1e-b221-984146c14558,2026-01-23T00:12:43.055361+00:00,purchase,7510,83.48673673021578
bea0d7f1-928f-42e7-9dc9-f78f49e41d03,2026-01-23T00:12:43.055370+00:00,login,2593,12.246030853072998
0e8f1f59-96cf-4b7c-b434-8a3355717875,2026-01-23T00:12:43.055379+00:00,click,4099,74.39321968517511
f19d99e0-6b9b-4096-a387-998b873867bb,2026-01-23T00:12:43.055387+00:00,view,6253,45.75011539393954
7da4d67d-71f6-4a76-80ba-fa232bcd9e9b,2026-01-23T00:12:43.055396+00:00,click,5902,48.15411722072168
9d693420-8252-4d52-8fa8-9a0ac35a6f7e,2026-01-23T00:12:43.055404+00:00,logout,8890,29.785039205026152
14ff4976-8d00-4b18-ab2a-f849e768e143,2026-01-23T00:12:43.055413+00:00,purchase,4856,72.23113012592542
e8ab589c-c96f-429d-aa89-719bd764b9df,2026-01-23T00:12:43.055422+00:00,login,9198,2.1243487015408347
806aabe0-af1a-441a-969d-951c975fa917,2026-01-23T00:12:43.055431+00:00,purchase,6382,56.64588182803612
8642b18c-be2f-4256-bf60-85b255e0c5e7,2026-01-23T00:12:43.055439+00:00,logout,6636,48.24580239545793
8bee4b5e-d121-4d28-9e7b-9a84030d49b9,2026-01-23T00:12:43.055448+00:00,purchase,9915,10.783316003838827
f36a6b9f-b045-40db-b2b1-3a167c2d3dad,2026-01-23T00:12:43.055457+00:00,click,2066,97.7113123873155
37321e61-35f4-40e9-92e6-8509ecbe9189,2026-01-23T00:12:43.055466+00:00,view,9770,93.43653887962799
94faaaae-63d9-4cae-a080-bc7452d2ad35,2026-01-23T00:12:43.055474+00:00,view,2820,96.6270269339543
fdb95c4b-0dbd-4170-b392-dbacbfaf7576,2026-01-23T00:12:43.055483+00:00,view,2136,58.59243706449462
88d3aaca-f56e-4c2c-a870-96b2df9ffab0,2026-01-23T00:12:43.055492+00:00,view,1255,8.887423533172466
089b3f50-5551-4eff-8be7-05eab107a8de,2026-01-23T00:12:43.055500+00:00,purchase,4836,70.31528603750962
e82624e9-fd67-4a8d-a130-b5ccd4331f40,2026-01-23T00:12:43.055509+00:00,click,5038,48.49008665181203
f46a9950-85ef-4e6e-896f-636a84b6cf0a,2026-01-23T00:12:43.055518+00:00,view,5920,43.03203565408952
7b5793a9-6067-4a17-9c27-fb12fcd3de01,2026-01-23T00:12:43.055526+00:00,view,6493,61.62076437192717
93a90e81-5f6d-4b0a-92d8-314e306236fb,2026-01-23T00:12:43.055536+00:00,click,5585,4.52886247532871
7b4f9617-6177-49e2-a64f-a33dc0527d2c,2026-01-23T00:12:43.055545+00:00,click,1892,96.86351288575929
a956eee9-01b0-443c-96f8-43430ea11280,2026-01-23T00:12:43.055553+00:00,login,5123,27.387379316284687
97684f79-02fd-4809-a18f-d295967cc3ee,2026-01-23T00:12:43.055562+00:00,logout,2974,66.96813335301677
8fef965f-ef01-42b0-a89b-bc0e3f59f647,2026-01-23T00:12:43.055570+00:00,login,2605,67.9774066752012
9ce6287e-0769-40c2-9bea-f518093e9ab5,2026-01-23T00:12:43.055579+00:00,login,7539,24.745161261105242
ce4c687f-645f-4801-bd0d-4180e9c054b1,2026-01-23T00:12:43.055588+00:00,click,2953,20.596113584878715
718b6262-f7a8-498f-9ee5-77698b484b1e,2026-01-23T00:12:43.055597+00:00,click,9431,12.668926113547386
8b30decb-a6e6-46c7-8fd7-3584e7b014b6,2026-01-23T00:12:43.055605+00:00,login,6991,8.577690412582994
069f4381-ec0f-4a23-b1fc-accb7ed6fdc4,2026-01-23T00:12:43.055614+00:00,logout,9699,39.70792653009182
dff28a05-96f0-4e15-81f8-e572dfad0e14,2026-01-23T00:12:43.055622+00:00,logout,5918,49.33300132126105
c5ab94f5-3a1e-41a9-902b-9b5fbd4df775,2026-01-23T00:12:43.055631+00:00,click,2450,74.2399397487673
ecd56c2a-b239-4917-9b34-490bcecd4aa5,2026-01-23T00:12:43.055640+00:00,purchase,5778,15.652195910893651
7ae49397-4b32-4434-9c09-eae81a8b95ba,2026-01-23T00:12:43.055648+00:00,click,2002,2.951427489295533
30438260-4ef6-4ccd-8e93-a9f713e426cf,2026-01-23T00:12:43.055657+00:00,click,6982,9.50672534572593
45fc1ce7-4339-4bf3-84d6-65e7efcf2baa,2026-01-23T00:12:43.055666+00:00,purchase,5647,31.601183013626933
b6d7b3ad-db9e-43d5-9e8c-20cb3ae2847e,2026-01-23T00:12:43.055674+00:00,view,6333,10.263138606264777
555498c7-0e28-4c99-ba82-6bca37e13121,2026-01-23T00:12:43.055684+00:00,view,7010,99.20606488634697
d358386f-eb8e-44d0-8d8f-023a2aa79fb6,2026-01-23T00:12:43.055705+00:00,login,1027,56.66167640135288
4d559267-4f7c-44b5-ad27-141c818ad8ab,2026-01-23T00:12:43.055714+00:00,logout,2718,58.686030154789314
bae4cc5b-2237-4115-8891-641c4820c697,2026-01-23T00:12:43.055725+00:00,purchase,6985,74.38596506073539
ede7af89-e8b2-4c19-833f-2487170dade4,2026-01-23T00:12:43.055736+00:00,purchase,7252,35.534954351526736
8f24ce3f-bf14-4c9b-8aaa-3012860f0d9d,2026-01-23T00:12:43.055753+00:00,view,8091,45.70600657387004
11046c99-3da2-43ae-ad3e-559c40c4236a,2026-01-23T00:12:43.055768+00:00,logout,4426,57.98018770075842
cf7cdaf7-b77d-4c31-8ba0-051b04ad4881,2026-01-23T00:12:43.055775+00:00,logout,7128,69.82608250583891
d1895d6b-7212-46e8-a74e-2dad5f845593,2026-01-23T00:12:43.055782+00:00,login,2401,76.78895123670709
6e30ca3b-1df4-4e55-aca1-d197481cbdf9,2026-01-23T00:12:43.055788+00:00,logout,8874,44.23782271694176
b8021f33-1388-4b10-b538-414755e16f9c,2026-01-23T00:12:43.055794+00:00,logout,5643,24.407410707699228
7d87c9c9-d8f9-4491-821c-c5d6be814d3d,2026-01-23T00:12:43.055799+00:00,click,2886,6.372803913752012
b6a32b95-3634-4ad0-9130-c8067534d228,2026-01-23T00:12:43.055805+00:00,logout,7833,18.407000107538853
a56804cd-277f-4a74-b380-eb6a9d25a484,2026-01-23T00:12:43.055811+00:00,logout,7226,54.85408546747445
e5bbc0de-8856-4195-bdba-79e96e0820a7,2026-01-23T00:12:43.055816+00:00,click,9041,60.079431949538545
1130c038-2605-4c93-8e7e-dd5763fd4144,2026-01-23T00:12:43.055822+00:00,login,3323,5.00525436050554
eb2cc5b1-be10-4d15-befb-5dd50334755a,2026-01-23T00:12:43.055828+00:00,login,7867,7.175659612680851
935da683-fe99-47af-9f92-1bf5f86fa332,2026-01-23T00:12:43.055833+00:00,view,5313,68.77390705931714
1e8a99f4-db26-456d-97fa-b55456e036f9,2026-01-23T00:12:43.055839+00:00,view,3714,86.9019373441879
91762c64-1114-4a54-876c-13f56200689b,2026-01-23T00:12:43.055845+00:00,view,2565,31.940527819589025
7981ab3e-250e-43ec-8e2f-487966033d09,2026-01-23T00:12:43.055850+00:00,logout,1347,80.14365434996118
73e9bfac-5bbe-450c-9f33-3a8617c6a2e1,2026-01-23T00:12:43.055856+00:00,logout,2777,81.51180175331763
b1307e42-b15a-4443-a649-0c10c84bc90b,2026-01-23T00:12:43.055862+00:00,login,3002,75.7982962843103
c1721c0f-92dc-442b-9f45-1a94eb111116,2026-01-23T00:12:43.055867+00:00,login,8407,36.88413957877824
8738fddd-18b6-452f-af5c-6a8c9f983084,2026-01-23T00:12:43.055873+00:00,view,6181,8.821654284763392
e62966be-6ac6-47a6-8186-9dc52286addf,2026-01-23T00:12:43.055886+00:00,purchase,6330,61.2310641053791
5928f371-22b1-46a0-af66-13f9e040fc76,2026-01-23T00:12:43.055892+00:00,view,2065,66.57146983735083
92aaaa20-3859-49a8-865c-2d56c67adc71,2026-01-23T00:12:43.055898+00:00,login,7037,63.26092307013297
55047676-0c69-49e9-ba64-1fccee8066f5,2026-01-23T00:12:43.055903+00:00,view,4252,59.545500398861364
16f3e0c0-7ba8-4642-b730-ea6b7905829e,2026-01-23T00:12:43.055909+00:00,click,8934,2.832070816577381
10c61615-9ca5-4ada-bd16-414ebee29987,2026-01-23T00:12:43.055914+00:00,purchase,3292,54.42269131154169
c962fa98-93e7-4b19-a5d4-1570befd29ea,2026-01-23T00:12:43.055920+00:00,view,7761,75.5525774568418
60918ff7-66c7-4f87-8b00-a3cb7de32e88,2026-01-23T00:12:43.055926+00:00,click,9878,68.71899449598673
9ee23cb2-c4c6-497c-b651-31c408e1e999,2026-01-23T00:12:43.055931+00:00,click,1399,90.02235118940914
